6.97,7.36,7.95,7.77,5.94,6.97,5.39,6.79,6.51,4.11,5.82,6.25,3.62,6.34,8.44,6.85,2.89,8.64,5.21,8.52,5,6.05,2.89,2.89,5.39,5.94,7.45,5.39,7.87,7.18,7.4,6.79,5,5.21,6.15,5,6.72,7.08,5.94,5,9.28,7.9,8.01,8.01,7.87,7.6,6.34,8.04,5.21,8.92,5.55,8.44,5.82,7.02,9.29,5.82,7.77,5.21,5.39,6.25,5.82,4.47,6.05,6.79,8.04,5.21,7.36,3.62,6.51,7.02,5.94,3.62,6.72,4.47,4.11,5.55,5.69,5.69,5,5.21,4.47,3.62,2.89,5.39,4.47,6.43,4.47,4.47,5.82,2.89,2.89,8.21,3.62
7.65,8.44,8.81,7.78,6.4,7.32,6.76,6.69,5.58,3.98,6.49,5.3,5.58,5.76,7.56,7.2,5.17,7.81,7.13,8.48,4.69,7.4,5.3,4.38,6.51,5.89,7.24,5.41,8.57,6.22,7.08,7.02,4.69,5.3,4.78,4.13,7.96,8.07,5.52,5.1,9.96,7.42,8.27,7.75,7.35,7.76,5.72,6.9,5.93,9.6,5.89,8.45,4.78,5.52,8.44,5.62,7.69,5.67,4.26,5.85,7.29,4.69,5.17,7.41,9.55,4.49,6.22,4.38,6.76,6.8,3.82,3.19,6.69,5.89,4.38,5.62,6.12,5.1,6.25,5.89,4.95,5.97,6.22,5.03,5.47,5.67,3.19,5.52,4.6,3.64,4.87,7.57,3.19
6.7,8.17,7.97,7.39,7.51,7.14,4.69,7.14,7.27,5.13,6.16,6.07,5.74,5.13,7.86,6.7,4.69,8.51,4.93,8.21,4.93,6.99,4.69,5.97,6.42,5.47,6.76,5.47,6.63,4.93,7.31,3.59,4.41,3.59,3.59,6.57,7.8,8.51,5.31,5.13,9.54,5.97,7.65,7.39,5.86,6.49,7.68,9.07,6.25,8.59,5.86,6.7,7.68,7.27,10.38,6.25,8.79,6.49,6.76,5.31,6.63,5.97,5.47,8.62,8.05,5.13,7.68,5.31,2.89,5.74,5.61,2.89,5.13,5.97,4.93,2.89,4.69,4.05,5.74,5.74,4.41,5.31,4.69,7.35,3.59,7.18,6.93,6.76,5.61,2.89,3.59,9.16,2.89
8.41,8.31,7.89,7.74,6.25,7.69,6.54,7.03,5.79,4.81,4.4,5.6,5.6,5.7,8.32,7.59,3.84,7.97,6.54,8.12,6.54,6.99,4.98,4.81,7.07,5.26,7.51,6.18,8.03,5.96,6.99,6.74,4.15,6.04,5.7,3.84,6.83,6.79,4.98,5.26,9.29,6.37,7.74,8.74,7.21,6.43,6.79,7.37,6.59,7.64,5.38,7.56,5.96,7.4,7.93,4.81,7.62,5.38,4.4,5.6,6.79,5.6,5.88,7.89,7.21,6.96,5.6,7.03,5.5,6.59,5.12,4.62,6.59,4.4,5.88,3.44,5.26,3.84,5.88,5.38,6.49,6.65,4.15,4.98,4.4,5.96,2.89,3.84,5.7,2.89,6.11,8.63,4.62
7.63,8.04,8.34,7.7,6.75,6.18,5.23,7.11,6.88,5.85,5.97,4.13,4.13,6.08,7.77,6.88,5.02,8.54,6.37,7.66,5.97,6.28,6.18,2.89,5.41,3.64,8.34,5.97,7.55,5.71,6.53,6.75,5.41,3.64,4.49,5.41,7.7,8.89,4.49,2.89,9.36,7.66,7.66,8.29,6.37,6.82,5.41,7.55,5.97,8.89,6.53,7.73,5.71,6.45,8.79,4.78,7.83,6.68,5.57,5.02,7.05,4.13,4.78,8.38,7.7,6.08,6.68,6.08,5.85,6.28,5.02,2.89,6.61,5.71,4.13,5.41,2.89,5.02,6.28,6.88,3.64,6.28,4.78,6.08,4.78,4.13,6.82,5.23,6.45,3.64,2.89,8.93,2.89
7.35,7.76,8.31,7.31,6.52,6.89,5.81,6.21,6.03,2.89,5.92,4.65,4.37,5.7,7.81,7.27,5.81,8.12,6.72,8.07,2.89,7.04,5.42,5.09,5.27,4.89,7.92,6.59,8.33,6.12,5.42,6.29,5.09,4.65,2.89,6.94,7.63,8.25,4.65,5.09,9.29,7.73,7.73,7.66,7.5,7.84,5.92,8.07,5.81,8.54,5.81,8.1,4.37,6.89,7.73,5.7,8.05,5.42,3.57,6.45,6.94,6.12,4.03,7.53,9.04,4.89,6.03,6.29,7.39,6.03,3.57,4.03,6.59,4.65,4.37,5.09,4.89,5.57,6.78,5.57,4.37,6.12,5.42,5.09,5.92,5.57,5.27,2.89,6.72,4.65,3.57,8.83,2.89
7.14,8.27,8.83,7.84,7.27,7.21,5.55,6.64,5.91,5.3,5.91,5.71,3.9,5.3,8.47,7.27,4.36,7.84,6.66,8.59,3.9,7.25,5.07,4.07,5.3,5.49,6.49,5.15,8.05,6.08,7.43,6.58,6.04,4.07,4.07,5.07,7.45,8.14,4.6,2.89,9.84,7.86,8.58,8.49,7.35,7.93,5.43,8.27,5.49,9.44,5.07,8.42,5.99,6.33,8.58,6.04,7.87,5.23,5.49,6.04,7.81,5.07,4.99,8.02,8.51,6.23,6.43,5.66,5.95,6.81,6.08,4.6,6.88,5.43,5.23,5.3,4.71,5.66,4.36,6.37,3.22,6.26,4.71,5.15,5.15,5.15,4.22,5.86,5.99,4.49,3.9,8.43,4.6
7.67,8.39,8.85,8.41,6.94,6.97,6.2,7.27,6.51,3.72,5.82,6.26,5.06,5.29,7.65,7.07,5.06,7.78,6.87,8.31,5.06,7.6,3.37,4.24,5.29,5.18,7.86,5.39,8.35,6.2,6.94,6.02,5.49,4.93,5.58,3.37,7.84,7.52,5.18,5.18,9.92,8.3,7.32,8.16,7.8,7.19,6.72,8.54,5.58,9.55,5.49,8.31,6.59,6.55,8.89,5.58,7.58,5.06,4.24,7.21,7.56,5.39,5.39,7.65,8.78,5.29,6.72,5.66,7.16,6.94,4.45,2.89,6.31,6.08,6.14,2.89,5.18,5.39,5.58,6.64,4.63,5.89,6.26,5.18,4.24,5.29,4.24,4.63,6.31,5.82,2.89,8.25,2.89
7.18,8.34,8.62,7.96,6.79,6.7,4.81,5.97,6.38,4.81,5.13,4.41,4.41,5.61,8.62,6.79,4.81,8.74,6.38,8.49,6.49,7.31,4.41,3.84,6.25,5.8,7.11,5.13,7.96,6.38,6.38,6.6,5.13,5.13,4.41,5.13,7.11,8.74,5.39,2.89,9.75,7.87,8.11,9.38,7.79,7.74,5.97,8.81,4.41,9.5,6.49,8.11,6.25,6.38,9.05,6.12,8.25,5.61,4.41,6.88,7.69,4.81,7.11,7.31,8.11,5.97,6.88,6.25,6.25,6.6,5.13,5.13,4.41,3.84,5.61,6.38,5.61,3.84,3.84,6.7,2.89,5.97,4.81,5.97,5.61,5.39,4.81,3.84,6.12,5.13,2.89,8.83,2.89
6.72,8.03,8.78,7.96,6.94,7.13,4.63,7.19,4.63,4.25,5.74,5.58,2.89,5.89,8.7,8,2.89,9.01,7.24,8.39,5.39,5.58,5.18,6.15,7.82,5.39,6.55,6.02,7.96,7.13,7.24,5.58,4.63,4.93,5.58,4.25,7.75,8.39,2.89,3.72,9.68,7.13,8.8,9.36,7.79,6.8,6.36,7.79,6.15,9.4,6.15,8.39,5.74,6.26,8.58,6.15,8.03,5.89,5.74,6.94,7.45,3.72,6.46,8.34,8.7,5.18,5.74,5.18,6.46,6.55,4.25,4.93,6.26,5.18,5.74,4.93,4.63,5.18,6.8,6.02,2.89,5.39,6.15,5.39,4.63,5.58,4.25,3.72,8.29,4.25,2.89,8.09,2.89
7.12,8.22,8.4,8.5,7.37,7.77,2.89,6.98,5.91,2.89,5.55,6.82,2.89,7.25,8.15,6.82,4.36,7.25,7.12,7.85,6.64,6.64,2.89,4.36,6.82,5.08,8.28,5.08,8.5,6.64,5.91,6.2,4.36,5.08,5.08,4.36,7.85,8.5,2.89,2.89,9.78,8.08,8.74,8.87,8.4,7.25,6.64,8.79,4.36,9.06,6.43,8.65,6.2,4.36,9.2,6.64,7.12,6.82,5.08,6.98,6.82,4.36,4.36,8.08,8.15,4.36,6.98,4.36,6.43,4.36,5.91,5.08,6.43,5.55,4.36,6.82,5.55,2.89,5.55,7.85,6.2,6.98,6.64,4.36,4.36,5.55,5.08,4.36,2.89,5.91,4.36,8.34,4.36
7.04,6.44,7.94,7.22,6.12,7.66,6.29,6.29,7.13,4.65,6.29,4.65,4.02,5.69,8,6.29,5.42,7.59,5.09,8,5.09,6.29,2.89,2.89,5.09,6.29,7.22,5.92,7.46,5.42,7.22,5.09,5.69,2.89,2.89,2.89,6.94,6.94,5.92,5.09,9.37,7.46,8.27,8.63,8.18,8.23,6.71,8.63,4.65,10.27,5.92,7.94,5.92,6.44,8.6,2.89,8.18,6.29,5.69,6.12,6.83,5.92,5.09,7.46,8.39,5.92,5.92,4.65,7.66,5.92,5.42,2.89,6.83,5.09,5.69,5.09,2.89,4.65,5.42,6.44,4.65,6.12,2.89,6.29,5.69,6.71,6.29,4.65,5.69,5.42,2.89,8.66,2.89
7.1,8.16,8.75,8.54,7.38,6.69,5.52,5.52,6.69,4.74,6.03,5.66,4.98,5.18,7.95,6.69,2.89,7.84,6.22,8.21,4.09,7.1,4.09,4.09,6.82,5.36,6.63,5.79,8.5,6.69,5.91,6.88,4.45,6.13,5.36,6.48,8.09,7.57,5.66,4.74,9.93,7.93,7.98,8.49,7.64,8.19,5.91,8.14,6.48,9.88,4.98,8.39,6.69,6.94,9.19,6.82,7.87,6.55,6.03,6.63,8.34,5.79,5.18,6.76,8.34,5.36,6.88,5.36,7.2,7.53,5.79,4.09,5.79,4.98,6.03,6.4,3.61,6.13,5.79,6.4,6.55,6.4,5.91,4.98,5.36,4.74,4.09,4.45,6.13,4.74,2.89,8.14,2.89
6.56,7.23,8.41,8.1,7.16,7.68,5.72,6.8,6.2,5.4,3.85,5.81,3.45,5.14,8.26,6.66,4.63,8.01,4.41,7.58,3.85,5.98,2.89,2.89,7.05,5.4,6.93,5.14,9.12,5.4,6.93,5.51,4.41,4.63,2.89,5.27,6.8,7.89,3.45,4.41,9.57,7.41,8.55,8.62,7.8,7.61,6.13,8.32,6.85,9.61,6.66,8.59,5.62,6.05,8.93,6.26,7.73,5.51,4.16,5.62,7.68,5.62,5.4,8.24,8.99,6.45,7.05,6.97,6.05,6.89,5.72,2.89,6.13,6.13,5.9,5.62,4.63,5.72,5.72,7.01,3.45,6.26,5.4,6.13,6.05,2.89,4.63,3.85,5.62,4.16,2.89,8.84,3.45
7.51,8.62,8.54,7.37,7.36,7.33,4.78,6.87,6.28,4.95,5.96,7,4.66,6.36,8.08,7.33,3.27,8.34,7.48,8.44,5.7,6.95,3.7,5.1,5.9,5.88,7.41,6.03,8.58,6.69,5.64,6.78,5.57,5.82,5.67,5.7,7.69,8.51,5.5,5.19,9.39,8.05,8.23,8.75,8.1,7.78,7.18,8.84,6.99,9.74,6.15,8.37,6.75,5.79,9.31,6.01,8.04,6.66,5.47,6.84,7.86,5.67,6.94,7.51,8.35,6.17,6.44,7.15,7.41,6.85,5.23,4.22,7.4,4.89,5.85,4.72,4.89,5,5.23,7,6.44,6.1,5.1,5.27,5.61,5.19,5.7,5.23,6.13,4.72,3.27,8.62,4.66
7.11,8.31,8.33,7.69,6.37,6.23,5.78,6.84,5.78,2.89,6.07,5.68,4.77,6.15,6.89,7.34,3.51,9.22,7.48,8.27,6.07,5.43,4.77,3.51,5.14,5.29,8.03,5.43,7.6,3.51,4.54,5.88,6.3,4.54,3.94,5.14,7.94,8.46,3.51,4.77,9.45,8.53,8.29,8.36,8.25,7.57,4.77,8.95,5.43,10.1,7.41,8.43,5.88,7.51,9.1,6.63,7.87,6.37,5.56,5.56,7.11,5.43,6.15,8.4,8.76,6.57,6.37,6.89,7.15,6.74,4.97,5.98,6.3,5.78,5.98,5.98,4.54,5.56,6.57,6.74,6.15,7.45,6.3,6.23,3.94,6.07,4.27,4.27,6.07,4.54,2.89,8.14,4.27
5.59,8.05,7.16,7.47,8.32,6.68,4.39,6.36,6.1,6.1,4.79,3.83,2.89,5.78,7.29,7.16,2.89,7.35,5.78,8.08,4.39,5.59,5.59,2.89,5.59,6.77,7.57,2.89,3.83,4.39,7.16,5.94,2.89,6.85,5.11,5.78,7.93,7.76,5.11,4.79,9.57,5.37,7.93,7.72,7.62,8.01,6.85,8.52,4.39,9.82,6.36,7.47,5.37,6.68,9.17,5.78,8.76,6.47,6.1,2.89,6.23,6.85,3.83,8.87,8.12,5.59,5.78,5.37,5.37,7.35,2.89,2.89,7.01,5.37,6.68,5.94,5.37,6.36,4.79,6.94,4.39,7.16,4.79,6.47,5.94,7.47,7.52,5.11,4.39,6.36,5.94,8.93,5.78
6.5,8.36,7.87,6.98,6.68,7.94,2.89,6.84,5.43,6.68,4.96,6.3,2.89,7.23,8.25,7.71,4.27,8.46,5.78,8.46,4.27,4.96,2.89,4.27,7.34,6.3,8.13,4.96,5.78,6.5,5.43,5.43,2.89,4.27,6.3,2.89,7.94,7.87,2.89,2.89,9.73,8.46,8.8,9.52,7.63,7.87,7.34,9.58,6.5,10.04,6.98,8.73,6.98,6.3,9.11,6.68,8.8,6.5,6.3,8.31,7.71,5.78,6.68,7.23,7.34,6.84,6.84,7.34,7.44,7.23,5.43,2.89,5.78,2.89,6.3,2.89,4.27,5.78,6.68,6.84,2.89,7.44,4.27,6.5,4.27,5.43,4.96,5.43,5.43,5.78,4.27,9.05,5.78
7.21,7.94,7.27,7.54,7.38,8.35,6.29,6.54,7.04,6.05,6.74,5.89,4.2,5.17,8.07,6.63,4.73,8.41,7.34,7.13,5.51,6.72,4.73,4.57,6.7,5.67,8.3,5.95,6.44,5.55,6.83,5.82,5.6,6.16,5.12,5.95,8.05,7.97,6.19,5.12,8.98,7.4,8.14,8.77,7.37,8.09,8.08,9.82,5.95,8.68,6.08,6.96,9,7.3,10.55,6.52,8.97,5.92,6.05,7.36,5.95,6.74,6.95,8.9,7.93,6.27,8.49,6.19,6.16,7.62,5.17,4.73,7.15,6.5,7.74,6.02,6.7,5.79,6.61,7.48,6.27,7.36,5.38,7.82,6.32,6.99,7.58,5.55,6.34,6.29,5.23,9.38,4.3
6.51,7.66,7.08,6.82,7.25,7.74,6.21,5.98,6.41,5.35,6.96,5.7,5.98,5.35,6.82,5.14,4.21,7.3,6.89,7.53,5.14,5.85,2.89,5.7,5.35,4.59,6.96,4.21,7.84,5.14,6.41,6.1,5.14,3.7,4.59,5.7,8.01,7.14,6.32,4.21,8.82,7.19,7.66,8.27,7.08,8.53,7.08,9.21,7.08,9.08,5.7,7.88,7.53,8.13,9.17,6.1,8.59,7.02,5.35,6.59,6.41,5.98,6.67,8.51,8.04,5.53,7.25,5.14,5.7,6.41,6.32,4.59,6.41,6.41,6.82,6.21,5.35,5.53,7.08,7.14,6.32,7.19,5.53,7.02,5.7,6.21,6.21,5.35,5.7,4.21,5.35,8.67,3.7
6.58,7.81,7.4,7.23,7.26,7.9,5.66,6.66,7.01,5.12,6.48,5.24,5.08,5.63,7.07,6.48,5.48,7.77,6.39,7.73,5.51,6.44,4.4,5.54,5.91,6.33,7.26,5.27,7.49,5.31,6.07,5.79,4.8,4.99,5.04,5.41,7.95,7.79,6.76,4.85,9.31,6.58,8.43,8.58,6.86,8.19,7.69,9.42,6.02,9.02,6.59,7.26,7.95,7.88,9.61,6,8.68,6.73,6.53,7.08,6.19,7.07,6.87,8.73,7.95,6.5,8.24,6.09,5.2,7.21,6.23,3.5,6.55,6.39,7.21,6.73,5.91,5.98,6.48,7.18,6.23,7.15,4.33,7.36,6.44,7,7.14,5.12,6.95,5.63,4.75,8.84,4.18
7.07,7.35,7.32,7.32,7.8,8.4,5.99,6.21,7.12,5.13,6.82,5.51,5.78,5.51,7.63,5.92,5.81,7.99,6.61,7.36,5.01,5.99,5.21,5.73,6.17,5.9,7.82,5.05,7.44,5.21,6.57,6.3,4.83,5.21,4.56,5.76,8.34,8.09,6.63,4.73,8.81,7.27,7.96,8.77,6.98,8.41,7.75,9.6,6.51,9.43,6.45,7.02,8.38,7.96,9.98,5.99,8.77,6.83,5.38,7.11,6.07,6.97,6.82,8.75,7.88,6.78,8.53,5.92,6.05,7.38,6.35,4,6.93,6.56,8.07,6.69,6.21,6.25,6.99,6.9,6.92,7.46,4.56,7.46,6.77,7.22,7.35,5.57,6.69,5.09,5.21,8.97,4.5
6.87,8.02,8.46,7.94,6.48,7.58,4.61,6.91,5.95,4.61,5.38,6.64,3.44,6.42,8.17,6.59,3.83,8.51,5.87,8.4,4.97,5.69,4.14,4.97,2.89,5.79,7.2,4.8,7.73,5.79,5.69,6.03,2.89,3.83,4.8,2.89,6.73,8.06,5.6,4.8,9.87,8.97,8.76,9.05,9.29,8.46,7.42,9.21,5.6,10.03,6.37,8.25,7.06,7.13,10.35,4.4,7.9,7.61,5.38,6.24,8,5.25,6.17,8.23,8.51,7.13,6.53,5.87,8.15,7.3,5.49,5.95,6.99,4.14,5.95,4.8,3.44,5.95,7.68,5.6,5.6,7.13,7.45,6.73,4.8,5.6,3.44,4.4,5.79,4.4,3.44,8.28,2.89
7.48,8.45,8.41,8.32,6.79,7.16,4.95,7.42,6.46,4.91,4.47,5.51,3.74,6.9,7.17,7.3,4.59,8.5,6.32,8.57,5.17,6.09,3.07,4.53,6.32,5.72,8.06,5.17,8.24,6.67,6.41,6.93,5.69,5.35,4.86,5.28,8,7.78,5.32,5.28,9.66,9.19,8.74,9.42,9.1,8.41,7.42,8.83,7.17,10.18,6.9,8.86,6.6,6.72,9.71,7.06,7.92,7.01,6.03,7.56,7.08,6.03,7.06,8.08,9.39,7.08,7.15,7.5,7.95,7.94,4.4,3.93,7.75,5.77,6.29,6.39,6.01,7.4,6.09,7.02,6.01,8.28,7.27,6.47,5.45,5.82,6.49,5.63,5.77,5.48,4.4,8.25,5.35
6.41,8.28,7.82,7.74,6.17,6.61,4.34,6.95,5.88,3.79,4.74,4.74,2.89,6.41,8.39,6.17,2.89,8.5,5.72,8.02,5.05,5.31,2.89,3.79,3.79,4.74,6.87,5.72,7.65,5.05,6.29,6.03,4.74,4.74,5.88,5.72,6.61,8.57,4.74,3.79,9.28,8.22,8.45,8.94,9.05,8.22,5.72,8.98,6.03,10.23,6.95,8.42,6.29,6.7,9.5,5.31,8.5,7.22,5.72,7.4,7.34,4.34,6.03,6.7,9.01,4.34,7.09,7.45,7.82,7.34,5.31,4.34,7.4,6.03,6.17,6.17,4.34,7.28,7.6,5.88,4.34,6.95,5.31,6.17,2.89,5.05,4.34,4.34,6.17,5.31,2.89,8.62,2.89
7.35,7.96,9.06,8.47,6.55,7.48,4.42,6.44,6.47,4.1,5.2,5.3,3.54,6.1,7.39,6.55,3.85,8.14,5.5,8.25,3.7,3.54,5.3,5.3,6.42,5.25,5.88,5.62,8.61,6.9,6.84,6.44,5.7,4.6,3.14,4.1,7.62,7.93,5.25,4.75,10.44,9.34,9.36,9.6,9.17,8.77,6.53,8.75,6.75,10.74,5.78,8.93,6.19,6.19,9.85,5.54,8.23,7.33,5.95,7.39,7.77,5.54,5.74,6.62,9.35,6.62,6.93,6.32,8.43,7.73,5.14,3.98,7.93,6.62,6.05,5.74,5.62,6.81,6.9,7.6,5.5,7.04,6.79,6.32,4.22,5.02,6.01,5.02,5.4,4.22,4.51,8.14,4.51
7.51,8.39,8.85,7.89,6.33,7.66,5.76,7.42,5.69,5.62,2.89,6.37,3.33,5.54,7.59,7.64,3.93,8.08,6.18,8.56,3.93,7.13,2.89,5.17,5.06,6.62,7.02,5.62,7.49,6.42,5.37,5.96,4.53,3.33,4.53,4.82,6.83,7.26,5.89,4.95,9.94,8.43,8.5,8.94,8.89,7.8,6.28,8.64,7.13,10.37,6.33,8.43,6.54,7.46,9.3,5.89,8.39,7.42,6.7,6.99,7.61,5.69,7.02,7.26,9.46,5.89,7.46,6.99,7.9,7.23,6.54,3.66,7.38,4.95,6.37,6.23,5.62,6.99,6.5,6.46,6.02,7.53,5.17,6.66,5.27,4.82,5.69,4.16,6.13,5.76,2.89,8.8,4.68
7.63,7.63,9.27,7.89,5.51,6.93,2.89,7.32,5.51,2.89,5.51,6.39,5.51,5.51,8.86,7.89,2.89,5.51,7.63,6.39,2.89,2.89,5.51,2.89,5.51,2.89,7.89,6.39,9.18,2.89,2.89,6.39,2.89,5.51,6.93,6.39,6.93,8.29,6.93,2.89,9.08,8.74,9.18,9.59,8.61,8.1,7.32,9.36,7.32,9.73,7.32,6.39,6.93,2.89,10.22,5.51,8.29,5.51,2.89,8.74,6.39,7.32,7.32,8.61,8.86,6.39,8.29,6.39,7.32,5.51,7.63,2.89,6.93,6.39,2.89,6.93,2.89,5.51,5.51,6.39,6.39,6.39,2.89,5.51,2.89,2.89,6.39,5.51,6.39,2.89,5.51,9.73,6.39
6.58,7.64,7.16,7.16,7.43,8.44,5.71,6.55,6.81,4.9,6.22,5.07,5.49,5.78,7.11,6.27,5.49,8.41,5.84,7.64,5.22,6.1,5.02,5.32,6.29,6.12,7.58,5.17,7.12,5.56,6.38,5.52,5.78,5.07,5.32,5.9,8.19,7.95,6.02,5.02,8.98,6.99,7.81,8.63,7.46,8.38,7.73,9.6,6.2,9.69,6.69,7.5,8.43,7.73,9.73,6.45,8.79,7.1,5.6,6.96,6.27,6.66,7.11,8.7,7.96,6.17,7.76,6.04,6.45,7.38,5.44,3.77,6.58,6.22,7.88,6.78,5.52,5.84,7.17,6.42,6.87,7.15,5.32,7.35,6.29,7.32,7.26,6.04,6.78,5.32,5.52,9.1,4.9
7.27,7.58,7.59,7.26,7.66,8.5,6.01,6.12,7.46,5.47,6.53,5.29,4.86,6.55,7.32,5.38,5.66,8.59,6.75,7.23,5.47,6.34,4.73,4.58,6.22,6.36,7.74,4.66,7.24,5.9,6.68,6.47,5.43,5.15,4.92,5.2,8.26,8.28,7.06,4.5,8.95,7.34,7.88,8.5,6.85,8.47,8.29,9.68,6.25,9.25,6.82,7.25,8.76,7.97,10.48,6.63,9,6.55,6.15,7.02,5.83,6.99,7.06,9.02,8.07,6.65,8.89,5.7,5.77,7.52,6.51,4.24,7.09,6.68,8.11,6.72,5.99,5.63,6.99,7.29,7.15,7.88,4.58,7.18,6.25,7.53,7.97,5.77,7.42,6.01,6.04,9.57,4.86
6.84,8.22,8.61,8.44,7.43,8.1,6.14,6.49,5.68,2.89,6.04,5.81,4.46,5.53,7.06,7.69,5.19,8.15,6.9,8.86,2.89,4.75,4.75,4.1,5.81,5.81,8.15,4.75,8.52,7.16,6.57,5.93,4.75,4.1,4.1,2.89,7.62,7.43,4.99,5.81,9.87,8.73,9.52,9.51,9.18,8.31,5.68,9.89,7.06,10.35,7.3,8.7,6.14,5.37,10.38,7.69,8.4,7.58,7.01,7.69,8.33,6.41,7.21,7.26,8.87,7.97,7.43,7.47,8.25,8.2,4.75,5.19,7.51,4.1,5.19,6.49,6.9,7.16,5.37,8.36,4.75,8.44,6.64,6.24,4.1,5.19,6.9,4.75,7.21,6.57,4.99,8.84,5.81
6.86,6.65,7.03,7.64,7.12,8.06,5.48,5.98,6.95,5.23,5.61,5.95,5.73,5.23,7.29,6.33,4.92,8,6.43,7.29,5.23,6.63,3.72,4.53,6.3,5.61,7.45,5.28,7.5,5.28,6.11,4.78,5.53,4.99,4.44,7,7.79,8.67,6.54,5.43,9.35,7.51,7.77,8.66,7.65,8.26,7.94,9.42,6.5,9.4,6.84,7.67,7.84,7.94,9.89,6.08,8.91,6.63,5.57,6.65,6.56,7.16,6.93,8.42,8.45,7.27,8.5,6.4,6.77,7.27,5.81,2.89,6.3,6.71,7.79,6.95,7.22,5.57,7.47,7.27,6.71,6.93,6.05,7.16,6.52,7.15,7.27,6.11,6.73,5.38,5.43,8.73,4.53
7.59,7.43,8.56,8.05,7.24,7.14,4.15,7.03,6.11,4.15,5.88,5.6,2.89,7.43,7.51,7.59,4.81,7.73,7.14,7.87,4.81,6.11,4.15,4.15,6.31,5.88,6.49,5.88,8.35,6.31,5.88,2.89,5.26,2.89,2.89,2.89,6.49,7.73,6.31,5.88,9.05,9.36,8.44,9.94,8.48,8.71,5.26,9.78,5.88,10.76,6.78,8.94,6.78,5.6,9.26,6.31,9.03,7.03,6.11,7.03,7.34,6.31,5.26,7.87,9.08,7.51,6.31,6.11,7.59,7.14,5.6,2.89,8.1,6.31,5.26,6.11,6.31,5.88,5.88,7.24,6.91,7.03,6.31,5.26,5.26,5.88,4.81,4.15,6.78,6.31,4.15,9,4.81
5.11,7.01,7.76,7.09,7.97,7.62,5.78,6.47,7.46,5.78,4.39,4.79,4.39,5.11,7.35,6.35,3.83,8.69,5.11,7.93,2.89,5.78,4.39,5.11,6.23,6.77,7.97,4.79,6.58,4.39,6.35,5.78,4.39,2.89,2.89,5.11,8.05,8.62,5.59,4.79,8.99,6.58,7.72,8.71,6.67,8.38,6.85,9.69,4.39,9.12,5.11,7.01,8.8,7.76,10.62,6.09,9.17,7.35,5.94,7.22,6.47,6.58,7.35,8.87,7.35,7.72,8.78,5.94,5.94,6.23,5.78,2.89,6.77,7.01,7.67,5.94,5.78,3.83,5.78,6.09,6.23,6.58,2.89,7.85,5.94,7.01,7.52,5.37,6.47,4.39,4.39,9.2,2.89
6.79,8.05,8.4,7.64,6.59,7.18,5.49,6.55,6.28,2.89,6.04,6.23,3.29,4.71,8.12,6.36,3.85,7.62,7.14,7.84,5.88,5.49,2.89,5.99,6.19,4.95,6.9,5.56,9.07,6.04,6.72,6.62,5.24,4.83,5.15,5.49,7.14,8.24,5.76,5.33,9.29,9.02,9.18,10.66,8.98,8.49,7.5,9.79,7.53,10.38,6.85,8.36,8.07,7.04,10.37,7.34,8.46,7.46,7.32,7.23,7.7,7.11,6.62,8.79,8.33,7.9,7.06,7.62,8.37,7.93,5.33,5.24,7.69,6.14,6.69,7.8,6.52,6.28,6.52,8.11,6.76,7.62,6.04,7.74,5.94,6.72,7.11,4.71,6.23,4.95,4.26,9.2,5.05
6.62,8.57,8.72,8.32,7.27,7.43,5,7.57,6.52,2.89,4.17,4.64,3.85,5.41,7.4,6.57,3.45,8.62,7.02,8.83,5,5.99,3.85,4.17,4.83,5.52,7.4,4.17,8.89,6.14,4.83,6.52,5.15,5,3.85,5.63,7.65,7.37,4.64,3.45,10,8.74,9.56,9.69,9.38,8.64,7.3,9.17,6.72,10.93,7.77,8.92,7.65,7.43,10.28,6.9,9.58,7.1,6.57,7.06,8.2,4.83,6.72,7.88,9.5,6.94,7.86,7.9,8.37,7.96,5.41,6.21,8.12,6.72,6.4,3.85,6.21,6.57,6.07,7.74,4.83,7.59,6.46,6.21,3.45,6.14,6.62,3.45,6.57,5.41,4.42,8.25,5.15
6.02,7.24,6.73,7.51,8.15,8.02,5.51,6.34,5.7,5.04,5.79,5.17,5.17,5.95,7.72,6.28,5.79,8.34,7.17,7.41,5.79,5.79,2.89,3.79,5.7,5.3,8.07,5.61,7.83,6.22,6.15,6.44,6.34,3.79,6.28,5.79,8,7.85,7.33,4.73,9.61,7.38,7.72,8.95,7.63,8.73,7.89,9.69,5.41,10.53,7.08,7.54,8.46,7.75,10.95,6.73,9.3,7.44,6.6,6.6,6.73,6.64,6.77,8.64,8.78,7.56,8.09,6.73,6.22,8.34,6.55,4.33,7.04,6.15,7.46,3.79,4.33,6.89,6.55,6.82,7.33,7.54,5.87,7.51,5.7,6.55,6.89,5.61,6.93,5.87,4.09,9.27,3.41
