"","hela1_SC1","hela1_SC2","hela1_SC3","hela1_SC4","hela1_SC5","hela1_SC6","hela1_SC7","hela1_SC8","hela1_SC9","hela1_SC10","hela1_SC11","hela1_SC12","hela1_SC13","hela1_SC14","hela1_SC15","hela1_SC16","hela1_SC17","hela1_SC18","hela1_SC19","hela1_SC20","hela1_SC21","hela1_SC22","hela1_SC24","hela1_SC25","hela1_SC26","hela1_SC27","hela1_SC28","hela1_SC29","hela1_SC30","hela1_SC31","hela1_SC32","hela1_SC33","hela1_SC35","hela1_SC36","hela1_SC37","hela1_SC38","hela1_SC39","hela1_SC40","hela1_SC41","hela1_SC42","hela1_SC43","hela1_SC44","hela1_SC45","hela1_SC46","hela1_SC47","hela1_SC48","hela1_SC49","hela1_SC50","hela1_SC51","hela1_SC52","hela1_SC53","hela1_SC54","hela1_SC55","hela1_SC56","hela1_SC57","hela1_SC58","hela1_SC59","hela1_SC60","hela1_SC61","hela1_SC62","hela1_SC63","hela1_SC64","hela1_SC65","hela1_SC66","hela1_SC67","hela1_SC68","hela1_SC69","hela1_SC70","hela1_SC71","hela1_SC72","hela1_SC73","hela1_SC74","hela1_SC75","hela1_SC76","hela1_SC77","hela1_SC78","hela1_SC79","hela1_SC80","hela1_SC81","hela1_SC82","hela1_SC83","hela1_SC84","hela1_SC85","hela1_SC86","hela1_SC87","hela1_SC88","hela1_SC89","hela1_SC90","hela1_SC91","hela1_SC92","hela1_SC93","hela1_SC94","hela1_SC95","hela1_SC96","hela1_SC97","hela1_SC98","hela1_SC99","hela1_SC100","hela1_SC101","hela1_SC102","hela1_SC103","hela1_SC104","hela1_SC105","hela1_SC106","hela1_SC107","hela1_SC108","hela1_SC109","hela1_SC110","hela1_SC111","hela1_SC112","hela1_SC113","hela1_SC114","hela1_SC115","hela1_SC116","hela1_SC117","hela1_SC118","hela1_SC119","hela1_SC120","hela1_SC121","hela1_SC122","hela1_SC123","hela1_SC124","hela1_SC125","hela1_SC126","hela1_SC127","hela1_SC128","hela1_SC129","hela1_SC130","hela1_SC131","hela1_SC132","hela1_SC133","hela1_SC134","hela1_SC135","hela1_SC136","hela1_SC137","hela1_SC138","hela1_SC139","hela1_SC140","hela1_SC143","hela1_SC144","hela1_SC145","hela1_SC146","hela1_SC147","hela1_SC148","hela1_SC149","hela1_SC150","hela1_SC151","hela1_SC152","hela1_SC153","hela1_SC154","hela1_SC155","hela1_SC156","hela1_SC157","hela1_SC158","hela1_SC159","hela1_SC160","hela1_SC161","hela1_SC162","hela1_SC163","hela1_SC164","hela1_SC165","hela1_SC166","hela1_SC167","hela1_SC168","hela1_SC169","hela1_SC170","hela1_SC171","hela1_SC172","hela1_SC173","hela1_SC174","hela1_SC175","hela1_SC176","hela1_SC177","hela1_SC178","hela1_SC179","hela1_SC180","hela1_SC181","hela1_SC182","hela1_SC183","hela1_SC184","hela1_SC185","hela1_SC186","hela1_SC187","hela1_SC188","hela1_SC189","hela1_SC190","hela1_SC191","hela1_SC192","hela1_SC194","hela1_SC195","hela1_SC196","hela1_SC197","hela1_SC198","hela1_SC199","hela1_SC200","hela1_SC201","hela1_SC202","hela1_SC203","hela1_SC204","hela1_SC205","hela1_SC206","hela1_SC207","hela1_SC208","hela1_SC209","hela1_SC210","hela1_SC211","hela1_SC212","hela1_SC213","hela1_SC214","hela1_SC215","hela1_SC216","hela1_SC217","hela1_SC218","hela1_SC219","hela1_SC220","hela1_SC221","hela1_SC222","hela1_SC223","hela1_SC224","hela1_SC225","hela1_SC226","hela1_SC227","hela1_SC228","hela1_SC229","hela1_SC230","hela1_SC231","hela1_SC232","hela1_SC233","hela1_SC234","hela1_SC235","hela1_SC236","hela1_SC237","hela1_SC238","hela1_SC240","hela1_SC241","hela1_SC242","hela1_SC243","hela1_SC244","hela1_SC245","hela1_SC246","hela1_SC247","hela1_SC248","hela1_SC249","hela1_SC250","hela1_SC251","hela1_SC252","hela1_SC253","hela1_SC254","hela1_SC255","hela1_SC256","hela1_SC257","hela1_SC258","hela1_SC259","hela1_SC260","hela1_SC261","hela1_SC262","hela1_SC263","hela1_SC264","hela1_SC265","hela1_SC266","hela1_SC267","hela1_SC268","hela1_SC269","hela1_SC270","hela1_SC271","hela1_SC272","hela1_SC273","hela1_SC274","hela1_SC275","hela1_SC276","hela1_SC277","hela1_SC278","hela1_SC279","hela1_SC280","hela1_SC281","hela1_SC282","hela1_SC283","hela1_SC284","hela1_SC285","hela1_SC286","hela1_SC287","hela1_SC288"
"TTK",4.46,5.9,5.14,6.36,2.89,5,5.43,6.56,2.89,6.19,4.86,5.52,5.75,6.93,2.89,5.61,3.83,4.88,5.12,5.14,6.97,6.13,3.75,3.66,2.89,6.12,5.47,3.9,6.56,2.89,5.6,6.39,4.12,5.39,5.78,4.75,5.99,5.65,6.31,5.72,5.91,4.25,5.52,4.53,4.79,5.71,2.89,4.34,3.79,2.89,5.26,4.45,4.12,2.89,5.39,5.9,5.13,3.86,2.89,6.56,3.47,3.65,5.39,2.89,5.33,5.86,2.89,6.31,4.92,5.31,2.89,5.49,2.89,5.77,5.99,5.03,5.23,6.07,4.97,6.12,5.29,5.47,7.63,6.08,2.89,2.89,5.64,4.52,6.68,6.16,4.62,3.35,3.94,4.72,6.22,6.35,6.21,5.3,2.89,5.44,5.88,6.23,6.03,6.32,2.89,6.27,5.84,4.62,2.89,2.89,3.76,4.07,2.89,5.94,5.17,5.26,5.41,4.96,5.67,2.89,3.28,5.17,5.71,6.51,6.51,5.81,5.49,7.85,4.83,5.31,6.54,4.73,2.89,2.89,6.3,5.78,4.4,6.55,6.71,6.06,2.89,5.61,3.93,5.17,3.82,6.15,5.08,2.89,2.89,2.89,2.89,5.02,3.6,4.83,5.56,2.89,3.77,3.54,2.89,6.53,2.89,2.89,4.42,3.95,6.28,4.93,5.35,5.39,6.62,6.27,2.89,6.46,2.89,5.7,5.36,5.97,2.89,4.22,5.28,4.17,2.89,2.89,2.89,2.89,6.11,5.79,5.14,3.63,3.88,6.17,2.89,3.89,2.89,5.75,5.3,2.89,6.74,4.85,6.18,4.63,2.89,2.89,5.4,2.89,4.03,3.49,2.89,4.61,5.42,4.61,5.69,3.63,5.54,4.38,5.39,2.89,4.95,4.74,4.52,4.2,5.59,3.24,4.34,6.25,3.91,4.8,6.59,2.89,2.89,5.32,3.57,2.89,3.83,2.89,2.89,2.89,3.49,2.89,2.89,5.27,2.89,4.86,2.89,2.89,4,5.38,2.89,2.89,3.51,3.74,5.09,5.63,6.35,2.89,4.65,4.12,3.22,3.96,4.7,2.89,5.13,2.89,2.89,2.89,4.96,2.89,2.89,6.87,4.82,2.89,3.34,2.89,5.49,6.18,3.76,2.89,2.89,2.89,4.45,2.89,4.71,5.13
"CDC25C",2.89,3.61,2.89,4.59,2.89,2.89,2.89,5.67,3.98,5.82,2.89,4.22,2.89,5.14,2.89,3.79,5.11,2.89,4.62,2.89,4.95,4.66,2.89,4.54,5.16,5.56,2.89,3.48,5.37,2.89,2.89,5.62,2.89,2.89,5.47,5.19,4.42,4.34,3.55,2.89,5.08,4.93,4.51,2.89,4.13,5.96,2.89,3.55,2.89,2.89,4.8,3.61,6.45,2.89,5.39,2.89,5.13,3.29,4.22,5.28,4.1,2.89,2.89,3.55,5.24,3.64,2.89,4.31,2.89,3.87,5.04,5.95,2.89,4.96,5.72,5.03,4.22,5.22,5.98,2.89,2.89,3.98,2.89,4.6,2.89,2.89,6.09,4.81,5,4.74,4.62,2.89,4.53,3.91,4.22,4,4.1,3.22,4.87,3.77,6.11,3.5,6.32,4.59,4.1,5.53,5.63,2.89,2.89,2.89,2.89,2.89,2.89,3.62,2.89,2.89,6.21,4.96,4.87,2.89,2.89,4.73,2.89,4.24,3.52,2.89,5.1,2.89,2.89,4.34,3.66,2.89,4.29,2.89,3.71,2.89,3.93,4.33,5.88,5.21,2.89,2.89,5.86,4.73,3.19,3.82,5.08,2.89,3.3,2.89,4.49,2.89,4.07,2.89,2.89,2.89,2.89,3.54,2.89,2.89,4.56,2.89,4.59,2.89,4.56,2.89,5.58,2.89,4.42,4.25,4.05,5.35,2.89,4.98,4.79,4.98,2.89,5.36,4.9,2.89,3.26,2.89,2.89,2.89,5.28,4.09,3.98,3.63,2.89,4.35,2.89,2.89,3.82,5.6,4.05,4.56,3.77,3.79,5.32,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,6.1,5.22,4.46,4.03,4.11,5.52,3.74,4.9,4.52,2.89,2.89,4.14,2.89,5.61,4.23,3.49,2.89,2.89,2.89,3.56,4.03,2.89,6.09,2.89,5.98,2.89,3.92,4.01,3.42,2.89,2.89,2.89,3.23,2.89,2.89,2.89,2.89,4.2,2.89,2.89,5.62,5,3.71,2.89,4.96,2.89,4.6,2.89,2.89,6.33,2.89,3.62,3.3,4.38,2.89,2.89,3.33,5.01,3.74,2.89,3.68,2.89,4.59,4.01,2.89,4.51,2.89,2.89,2.89,2.89,2.89,4.47
"KIF2C",5.46,6.54,4.82,7.48,2.89,6.73,5.78,7.51,2.89,7.69,2.89,6.84,8.22,8.43,7.25,7.44,6.09,6.08,6.59,7.56,8.97,8.1,7.76,4.16,4.51,8.06,7.27,4.48,8.09,4.08,8.1,8,6.06,6.41,7.51,7.51,7.85,6.07,7.4,6.13,6.43,6.26,8.5,6.13,6.47,7.82,4.5,4.85,4.73,5.76,7.42,5.18,8.01,2.89,8.31,5.45,4.41,6.15,6.23,7.71,4.75,4.81,7.69,6.83,7.69,8.48,2.89,7.01,4.33,7.13,5.87,6.99,5.02,5.77,8.17,8.39,7.4,8.4,6.3,6.96,6.44,7.53,6.93,6.88,4.94,2.89,7.42,7.47,7.21,7.62,2.89,3.35,8.06,3.91,8.01,6.93,7.49,7.1,4.46,6.58,7.9,6.55,7.1,6.41,4.1,7.34,7.63,5.65,7.38,8.45,4.99,2.89,4.46,6.72,6.75,5.88,8.12,7.3,7.25,4.29,4.23,7.15,8.14,7.09,8.28,6.3,7.48,6.98,6.97,7.4,7.38,5.36,5.8,2.89,7.98,6.77,7.75,7.04,8.27,7.85,4.54,5.13,4.64,5.17,6.69,8.75,7.71,2.89,4.09,5.25,4.78,6.61,4.43,6.13,7.77,6.93,6.02,3.54,2.89,7.47,6.05,2.89,6.82,3.95,7.7,3.92,7.68,5.13,8.27,8.04,2.89,8.45,3.33,8.31,7.72,7.81,4.42,8.42,6.46,4.83,4.18,3.88,4.56,4.84,8.45,5.79,7.93,3.63,5.46,7.75,7.01,3.89,5.76,8.4,5.95,5.49,6.74,7.07,7.87,6.66,2.89,3.97,7.51,5.4,4.66,2.89,5.53,5.37,6.83,5.91,7.99,6.96,7.31,7.31,6.43,4.95,7.66,7.42,7.66,2.89,6.47,4.99,6.95,8.25,6.24,5.84,6.17,3.68,2.89,6.98,6.59,5.44,7.57,5.36,7.05,8.34,6.11,4.36,4.58,5.27,5.83,4.86,5.62,2.89,5.39,4.92,6.29,6.48,4.88,5.21,5.51,7.75,7.65,5.09,6.53,6.82,3.48,3.52,2.89,6.33,5.97,4.1,4.28,6.22,5.97,4.59,6.61,7.73,6.95,4.39,4.56,2.89,7.45,8.02,5.46,6.63,2.89,4.35,6.31,4.77,5.15,8.46
"RANGAP1",4.68,6.3,4.42,6.29,5.85,5.83,2.89,2.89,4.59,5.55,2.89,4.9,5.75,6.39,2.89,4.9,5.11,4.58,4.4,6.71,6.39,5.86,7.18,4.83,5.52,5.49,5.2,5.71,5.8,5.17,6.31,6.3,4.77,5.39,4.17,4.1,7.85,5.88,4.33,6.13,5.55,5.18,6.52,6.13,5.58,4.09,5.24,5.05,3.79,3.77,4.8,3.61,5.84,2.89,4.76,5.16,3.84,3.6,5.71,6.27,5.75,4.81,6.62,6.07,6.14,5.92,2.89,4.52,5.34,5.03,2.89,4.14,5.99,4.96,6.16,5.03,4.89,4.37,5.78,2.89,2.89,5.17,6.39,5.43,4.94,5.73,4.99,5.44,6.49,4.74,4.62,5.69,5.97,3.91,4.48,6.56,5.64,6.58,2.89,6.22,5.74,6.39,6.03,6.41,4.1,4.94,6.02,2.89,7.27,8.09,6.44,4.7,4.46,4.47,6.01,4.81,6.72,4.96,5.45,4.29,7.17,6.5,5.96,6.68,5.81,6.71,6.7,2.89,5.63,6.03,4.95,3.61,7.13,2.89,5.82,7.01,5.77,6.15,7.25,5.7,4.33,5.97,5.59,6.72,5.89,5.09,6.71,4.97,6.07,5.82,6.68,5.71,4.71,2.89,5.73,5.33,5.54,3.54,8.23,6.53,5.49,4.86,5.78,5.8,6.67,2.89,6.01,5.13,6.9,7.08,5.58,4.38,3.66,4.81,4.47,5.5,5.41,4.22,3.57,4.17,5.14,6.95,4.56,2.89,6.81,4.98,6.62,4.48,6.87,7.2,5.37,6.41,4.78,5.94,5.73,6.97,5.98,5.66,6.06,5.62,6.16,2.89,6.27,4.93,6.46,5.37,5.84,3.71,5.09,4.23,4.79,5.4,4.75,6.03,5.55,4.74,4.95,5.88,5.27,2.89,2.89,5.46,6.03,6.32,5.62,5.71,3.96,5.81,5.92,6.74,4.65,4.86,4.79,5.11,4.42,2.89,5.79,5.4,4.36,2.89,7.03,5.67,3.74,5.56,4.86,2.89,5.82,6.39,5.63,3.38,6.25,5.91,5.16,6.45,5.8,3.42,5.36,5.51,2.89,7.57,6.31,5.8,5.97,4.89,6.29,4.59,5.29,6.22,6.55,4.39,2.89,5.4,6.77,6.74,3.76,2.89,4.41,5.66,6.08,4.12,5.55,6.38
"NCAPD2",3.88,5.17,4.82,6.04,2.89,5.83,6.3,7.51,5.85,6.53,5.67,5.83,6.95,6.61,7.81,6.94,6.09,5.96,5.88,5.14,6.58,6.56,7.6,5.91,5.88,6.86,6.2,5.48,5.8,6.68,5.26,7.19,5.56,6.54,6.82,5.19,6.27,6.07,6.83,5.9,4.36,5.74,5.52,5.27,4.6,6.87,4.79,5.22,4.73,3.4,6.64,5.18,6.27,2.89,6.73,4.79,5.61,4.08,2.89,6.39,6.46,3.65,4.86,6.53,6.69,6.09,5.94,5.49,5.58,6.17,5.04,5.95,5.99,6.67,5.93,6.38,5.85,6.72,5.98,5.8,5.79,6.51,2.89,5.23,5.59,5.24,6.02,6.22,7.02,7.58,5.38,4.74,5.55,2.89,6.15,8.07,7.22,7.61,2.89,7.88,6.31,7.21,2.89,6.82,4.1,8.04,7.32,5.65,7.66,8.73,5.46,4.07,4.46,4.11,6.01,5.61,6.4,5.29,6.77,7.02,6.01,7.74,5.9,8.11,5.46,7.79,6.05,5.7,6.58,6.17,6.37,5.52,4.29,7.8,5.37,7.67,6.29,7.46,6.79,6.89,6.15,4.93,5.27,5.51,4.38,6.99,5.42,4.28,6.51,6.54,4.49,4.13,6.1,4.83,5.87,5.33,6.15,6.06,2.89,6.53,5.31,5.31,5.45,6.32,6.89,5.52,6.17,5.8,5.62,7.6,5.88,3.82,4.16,6.79,5.84,6.74,6.62,5.99,5.58,5.63,5.31,5.86,5.81,2.89,6.45,6.03,6.05,5.83,3.88,8.14,6.68,5.58,4.38,6.45,5.6,5.1,6.24,5.39,6.18,5.14,4.68,5.01,2.89,4.93,2.89,5.23,5.14,6,5.69,2.89,6.81,5.78,6.42,5.63,5.94,5.65,4.26,5.8,7.54,3.47,7.12,6.01,5.88,6.97,2.89,3.65,5.31,2.89,6.29,8,4.37,2.89,6.93,6.23,6.71,5.48,3.72,4.64,5.21,5.27,5.33,4.86,4.12,5.92,2.89,5.73,7.4,7.11,3.51,4.96,6.51,7.54,5.56,2.89,5.34,5.75,4.81,4.73,2.89,5.46,5.01,7.54,3.87,4.89,3.94,4.59,3.33,7.63,6.76,3.58,5.8,5.94,7.49,8.06,5.64,6.1,6.15,2.89,6.14,4.12,6.66,6.47
"DLGAP5",2.89,5.78,4.42,6.29,2.89,5,2.89,7.32,3.98,7.36,4.19,6.84,6.81,7.56,2.89,7.08,4.39,3.69,3.44,6.51,7.48,6.69,6.42,5.63,5.6,6.62,7.27,4.7,6.7,4.73,6.11,7.35,4.12,6.79,5.78,6.49,8.09,5.22,6.31,5.62,6.82,4.93,6.11,2.89,5.24,7.02,6.19,4,5.3,4.32,6.64,2.89,6.87,2.89,7.03,5.58,6.38,4.58,4.9,6.85,5.61,5.44,6.26,6.16,7.8,6.86,2.89,5.15,4.13,6.71,2.89,4.8,5.02,7.22,7.58,7.32,4.72,6.72,5.98,7.87,2.89,6.51,6.93,5.3,4.64,4.5,7.17,6.4,6.1,7.31,2.89,3.97,6.97,3.91,6.6,6.69,6.8,6.47,5.19,6.78,6.4,6.73,6.56,6.21,5.19,7.19,4.73,2.89,5.81,6.38,5.65,2.89,4.1,5.55,7.36,6.12,3.85,3.94,6.77,6.54,6.44,6.02,6.36,6.72,6.62,6.95,6.54,5.89,6.71,6.17,6.23,3.61,2.89,2.89,6.61,5.94,6.39,3.79,6.76,5.48,4.73,2.89,6.48,6.93,5.62,6.61,7.12,2.89,6.3,4.3,4.32,5.41,2.89,4.83,3.71,2.89,4.58,2.89,2.89,2.89,6.37,6.37,5.7,6.32,5.58,4.93,6.21,8.11,5.82,6.27,4.46,2.89,4.36,6.65,6.5,6.04,5.15,7.85,4.03,4.83,3.79,4.87,3.95,2.89,6.08,6.4,5.74,3.63,2.89,6.62,5.94,6.05,2.89,6.75,6.15,5.49,7.17,5.31,5.81,7.16,5.12,5.01,6.81,5.89,6.46,5.08,6.1,6.98,5.09,4.07,5.95,5.22,5.68,4.78,6.25,6.12,6.67,6.6,6.76,2.89,7.49,5.39,6.03,6.68,6.31,4.51,5.58,6.38,4.65,7.48,5.09,2.89,7.72,4.39,6.89,4.7,2.89,4.01,4.11,2.89,6.73,2.89,3.23,3.81,4.35,2.89,6.18,5.33,3.24,3.38,7.21,7.57,5.73,4.65,5.92,6.13,4.71,3.52,2.89,6.33,6.2,4.46,2.89,3.57,6.98,2.89,2.89,6.58,6.46,5.59,3.95,2.89,5.02,7.19,6.43,2.89,6.02,2.89,2.89,2.89,6.69,6.41
"CDCA2",5.2,2.89,5.62,5.73,2.89,5,4.27,6.19,3.98,5.21,2.89,4.34,6.04,5.81,2.89,5.52,3.83,5.68,5.26,2.89,6.49,5.44,4.67,2.89,3.32,4.65,5.69,2.89,6.49,2.89,6.31,6.2,2.89,2.89,6.15,6.9,6.27,3.55,2.89,4.63,5.55,4.63,4.93,2.89,2.89,6.23,3.64,4.62,5.05,5.84,6.11,3.61,6.45,2.89,5,2.89,5.61,4.08,3.71,5.9,4,2.89,5.89,2.89,6.52,6.38,2.89,4.31,3.91,6.49,5.87,3.44,4.31,2.89,5.79,4.33,4.89,4.77,4.54,5.61,2.89,6.14,2.89,4.71,5.76,2.89,5.88,5.75,5.9,4.56,2.89,3.97,5.97,2.89,6.95,6.21,5.86,5.37,2.89,5.52,6.71,5.91,5.18,5.35,2.89,6.11,3.91,4,4.99,2.89,2.89,2.89,4.1,5.69,2.89,2.89,6.21,2.89,3.88,6.54,2.89,6.7,3.9,5.99,5.59,7.22,5.65,5.7,4.33,4.34,5.62,4.45,2.89,2.89,5.3,5.78,6.01,4.33,5.88,3.89,2.89,4.69,3.73,5.29,6.12,5.57,5.69,2.89,3.61,5.97,4.49,2.89,5.15,5.62,4.61,2.89,3.77,2.89,2.89,2.89,3.68,2.89,4.89,2.89,4.86,3.92,5.65,3.84,5.98,4.94,2.89,4.38,3.33,5.26,5.31,5.13,2.89,5.99,4.38,4.17,4.96,3.88,2.89,2.89,6.52,3.61,5.62,4.11,5.2,5.72,5.37,2.89,2.89,5.75,3.58,2.89,6.46,4.49,3.68,5.72,5.96,2.89,5.4,2.89,5.43,2.89,2.89,3.71,2.89,4.07,5.25,2.89,5.93,3.82,4.76,2.89,5.21,5.52,2.89,4.68,5.86,4.14,2.89,6.86,5.24,4.51,2.89,2.89,2.89,5.24,4.89,2.89,5.37,2.89,2.89,4.7,4.09,2.89,2.89,2.89,2.89,2.89,3.74,4.77,2.89,2.89,2.89,4.2,4.28,3.38,3.49,6.14,4.23,7.31,5.16,4.37,3.71,3.52,2.89,2.89,3.14,2.89,2.89,2.89,3.94,2.89,2.89,4.43,5.7,2.89,3.34,2.89,6.16,5.4,2.89,2.89,3.51,3.55,5.18,2.89,5.9,4.35
"CDCA8",2.89,4.08,2.89,6.04,2.89,2.89,5.78,5.67,4.59,6.25,5.67,4.55,7.51,6.89,10.1,6.94,4.39,3.69,3.84,6.27,6.58,7.02,6.69,3.66,5.35,7.09,4.88,5.99,5.37,5.51,5.88,6.39,4.12,2.89,6.89,7.16,7.76,4.85,2.89,5.72,2.89,5.18,5.94,5.27,4.96,6.1,2.89,2.89,2.89,5.27,6.11,4.09,5.22,2.89,6.66,3.52,3.84,5.42,2.89,6.89,3.62,4.52,6.18,2.89,6.28,6.2,2.89,2.89,4.92,6.49,5.04,5.95,2.89,2.89,6.16,6.14,5,5.84,5.56,5.8,5.98,6.58,5.51,5.66,4.25,2.89,4.99,6.22,6.68,4.74,5.38,3.69,7.22,6.01,5.71,6.25,6.8,5.96,2.89,5.84,7.42,5.98,7.1,5.53,2.89,4.94,4.92,2.89,4.3,7.62,3.76,2.89,4.1,5.69,4.44,4.81,6.57,3.94,5.67,2.89,4.55,5.79,7.55,5.63,5.67,5.57,5.65,5.21,3.54,7.28,6.99,4.45,2.89,4.86,5.91,3.83,7.4,6.89,7.27,6.35,3.41,4.05,2.89,4.73,5.1,7.52,6.11,2.89,3.3,5,4.91,5.02,4.71,2.89,4.92,2.89,2.89,5.21,2.89,2.89,2.89,2.89,4.42,5.8,6.51,5.25,6.75,2.89,6.72,6.48,2.89,6.75,2.89,5.5,4.98,6.49,3.85,4.22,5.58,2.89,3.26,2.89,2.89,2.89,7.75,6.13,6.81,4.77,2.89,5.32,6.36,4.21,2.89,4.93,5.3,2.89,5.84,5.05,6.92,4.42,2.89,3.97,2.89,2.89,2.89,3.91,2.89,4.91,4.65,4.23,5.48,4.77,5.54,2.89,6.59,4.34,5.61,5.88,3.93,4.2,4.14,3.24,4.34,6.89,2.89,6.16,2.89,2.89,4.65,4.75,5.57,6.31,5.11,3.83,5.98,6.36,4.09,4.01,3.42,3.93,5.01,2.89,4.41,2.89,4,2.89,2.89,2.89,3.75,3.38,4.24,7.28,4.92,2.89,4.51,5.22,2.89,3.52,4.7,2.89,4.1,2.89,2.89,5.1,2.89,2.89,3.67,4.65,4.66,2.89,3.34,2.89,7.04,4.63,2.89,2.89,3.23,4,5.39,5.22,2.89,6.47
"ECT2",5.2,2.89,4.42,7.37,5.85,7.28,6.68,6.86,6.22,7.27,4.86,7.05,7.98,6.61,2.89,5.79,6.09,5.52,5.88,5.98,6.97,6.51,6.31,5.47,6.21,6.8,7.4,6.76,7.54,5.51,5.88,6.45,4.77,7.26,7.07,5.37,7.67,6.89,6.66,5.72,5.55,6.8,5.52,4.53,5.58,5.42,5.03,5.05,5.3,5.27,2.89,3.61,5.22,4.95,5.55,4.56,3.84,5.34,5.55,5.14,5.68,4.81,7.14,6.94,6.52,6.7,5.44,7.21,5.8,6.85,2.89,7.68,5.99,5.77,5.4,7.2,5.23,5.71,6.57,7.31,2.89,6.6,5.51,4.36,5.41,5.24,6.79,4.52,7.15,6.91,2.89,4.88,4.96,3.91,6.43,6.99,7.22,7.22,5.19,7.17,7.46,6.48,6.94,7.08,6.24,6.95,7.02,6.25,6.33,7.88,2.89,4.7,5.92,5,5.65,4.81,6.07,5.29,6.18,6.87,5.38,6.61,7.1,6.99,6.86,7.47,7.44,6.89,6.14,7.6,6.5,6.62,4.98,6.17,6.4,5.78,6.09,6.55,7.2,6.7,4.89,5.74,5.76,6.38,6.25,6.75,5.42,4.97,4.09,4.69,6.54,6.28,4.43,5.9,5.17,4.58,5.66,3.99,6.71,2.89,6.17,5.31,6.22,4.55,6.85,4.51,6.07,5.13,7.39,6.27,4.97,7,3.94,6.43,6.44,5.97,6.52,7.36,4.9,4.17,3.79,4.87,5.31,5.64,7.66,5.79,6.9,4.48,4.46,7.38,4.79,2.89,2.89,6.06,3.58,4.85,6.9,5.23,7.62,6.13,5.46,5.01,2.89,6.03,4.03,5.5,5.69,4.61,5.42,5.55,6.36,5.02,6.15,6.38,7.18,5.14,7.04,5.62,4.52,3.47,6.3,6.05,7.82,7.45,5.82,5.1,4.56,6.28,2.89,8.33,6.78,6.02,5.94,3.83,6.51,6.36,4.09,5.07,5.45,3.93,7.2,4.86,5.29,2.89,5.23,2.89,6.45,7.33,3.75,4.03,7.71,6.99,6.13,4.03,6.59,4.37,5.23,3.96,5.48,6.33,5.48,3.62,4.98,3.57,6.14,5.35,3.33,4.84,7.23,3.58,5.1,6.4,7.6,6.68,6.33,6.63,5.73,4.35,5.58,2.89,6.69,5.64
"KIF23",5.57,4.73,5.81,7.83,2.89,6.73,6.84,8.79,2.89,6.58,2.89,6.06,7.84,7.78,2.89,8.13,5.58,6.19,5.38,7.33,8.24,6.88,6.69,4.54,5.26,7.24,7.79,5.07,7.38,4.73,7.24,7.07,2.89,4,8.06,8.36,8.87,6.4,5.87,7.01,7.85,6.02,5.94,2.89,4.39,7.12,2.89,5.22,3.79,4.07,6.78,4.97,6.07,2.89,7.81,4.56,6.7,6.57,4.9,7.59,3.3,5.44,7.35,6.16,8.11,8.01,4.67,7.38,4.65,7.52,2.89,5.6,3.77,5.77,7.73,6.76,7,7.3,6.74,7.37,4.54,7.22,6.39,6.37,4.25,2.89,5.73,5.88,7.89,5.31,4.62,3.35,7.67,4.23,6.81,6.9,8.07,5.5,4.87,6.42,7.86,7.18,7.71,7.14,2.89,6.27,5.09,6.54,2.89,5.5,5.46,4.07,3.62,5.21,6.3,6.32,7.74,5.97,6.95,5.81,5.53,7.48,8.51,7.29,6.87,7.27,7.48,7.14,5.75,5.88,6.46,4.45,5.45,2.89,6.27,6.09,7.02,6.82,7.66,6.35,4.08,5.74,3.23,5.7,5.89,7.44,6.58,5.79,2.89,2.89,6.72,6.88,6.73,5.62,5.73,6.48,4.91,4.61,7.66,6.53,5.1,2.89,6.68,2.89,7.45,5.25,7.46,5.39,7.56,6.04,3.69,7.5,3.33,7.18,6.55,7.64,4.83,6.42,6.79,4.83,4.96,2.89,2.89,4.84,6.65,6.4,7.6,2.89,4.46,6.52,6.94,5.88,2.89,8.08,4.91,4.85,7.17,6.48,6.78,4.99,2.89,2.89,6.27,5.18,5.1,4.23,2.89,6.23,6.44,5.16,7.09,5.78,6.78,7.35,7.23,2.89,7.33,6.1,7.35,3.47,5.24,6.37,3.79,8.08,4.23,4.99,3.96,6.18,2.89,5.78,5.57,3.61,6.67,4.79,6.51,7.11,4.24,4.36,3.42,3.93,5.6,4.86,3.23,3.81,5.53,4.92,4.33,5.96,4.28,5.78,6.45,6.91,6.01,2.89,4.27,5.45,3.48,4.08,5.98,2.89,3.84,2.89,4.86,4.38,5.29,5.35,4.7,6.08,5.78,3.58,4.85,5.75,8.28,5.4,5.46,4.51,5.5,4,6.64,4.77,3.22,6.84
